High school graduate (includes equivalency),994,766,935,1228,222,568,313,835,801,910,1400,1157,823,821,1018,1023,737,873,678,850,660,597,860,758,679,747,711,414,1460,396,412,404,718,531,510,798,887,659,1003,912,642,364,506,507,520,745,608,699,878,552,590,659,773,893,743,932,513,375,305,536,424,200,180,491,1157,468,325,410,421,544,461,428,284,610,574,602,212,412,97,33,114,343,193,66,147,184,284,110,404,151,175,340,214,337,355,206,335,447,179,228,172,361,373,96,207,254,519,206,354,178,83,375,286,507,182,413,223,343,680,348,235,501,619,456,337,175,300,212,252,101,400,57,665,397,787,741,811,602,819,860,506,322,741,584,700,1052,546,764,829,476,731,369,776,249,186,201,335,217,263,274,708,287,305,1008,763,806,544,1095,697,824,1134,1826,907,678,669,808,696,697,519,409,780,355,601,472,272,573,577,1046,377,718,1620,489,249,71,263,87,1001,597,678,476,297,410,222,131,247,157,130,113,345,694,187,305,565,184,76,302,513,258,574,302,127,976,939,677,744,869,440,771,721,654,936,371,601,969,673,1047,1184,611,608,1169,1010,670,1182,1217,754,384,1620,876,1164,653,514,390,891,650,1118,1184,1178,659,1239,677,1629,898,497,352,935,789,425,865,606,821,665,1012,983,673,1181,866,871,1289,1235,1287,651,132,258,324,336,186,163,313,444,197,870,27,475,401,304,151,173,968,837,212,0,0
Some college or associate's degree,775,704,721,1175,252,543,301,499,503,909,693,1333,890,898,726,981,538,349,890,397,642,470,1470,374,678,359,284,511,775,533,353,484,367,392,454,761,673,500,866,1504,702,352,517,285,466,421,583,809,594,421,322,437,774,511,891,1035,651,304,382,798,541,334,452,654,592,587,353,414,180,265,301,468,149,369,262,352,396,478,208,99,328,409,615,374,608,283,268,135,340,182,76,274,146,258,381,373,633,394,421,275,162,174,148,188,531,469,748,305,368,302,213,309,291,633,398,363,278,589,638,448,179,406,304,366,300,359,438,400,127,155,230,158,280,275,498,429,480,372,531,307,229,259,190,166,498,628,337,258,335,177,503,374,328,827,408,213,420,253,361,265,266,213,198,657,1112,744,618,1188,838,1022,1455,1096,737,985,813,649,788,202,413,799,823,628,473,695,263,486,343,552,552,727,1259,387,562,131,599,157,1389,506,802,875,345,1081,236,148,685,294,406,241,301,885,368,582,816,371,262,563,679,453,1006,533,471,925,758,409,476,917,409,559,853,1030,1230,496,815,668,1057,1058,1031,674,729,962,858,795,731,549,1158,409,1892,836,1432,1031,624,599,1094,1124,2021,1327,789,631,798,636,1704,1315,894,251,1200,957,632,938,451,746,504,669,676,593,1122,803,749,1115,1170,1317,828,312,284,546,314,270,133,365,302,263,698,21,409,329,191,239,479,684,1304,416,0,0
Bachelor's degree,300,488,583,509,383,182,248,641,260,296,283,315,308,292,431,167,67,30,157,59,243,157,159,68,109,83,61,231,162,108,48,69,69,94,67,224,252,163,474,470,230,148,110,195,173,62,69,84,321,307,51,86,167,81,256,631,204,284,295,604,897,591,590,811,416,91,248,115,68,33,49,49,61,44,111,10,487,622,374,287,427,800,1128,492,508,457,84,34,65,0,0,15,19,2,132,244,462,702,505,23,90,45,40,204,648,802,981,275,957,880,566,234,36,373,496,541,177,540,367,262,188,78,116,215,28,175,810,935,102,28,168,36,69,88,169,104,179,121,100,24,167,70,150,110,113,80,37,27,191,155,125,19,732,697,563,588,612,335,324,169,98,24,63,520,261,379,211,398,603,567,814,436,578,207,313,351,338,94,215,650,894,737,512,390,236,102,198,429,372,489,909,182,1284,394,1315,450,1257,1147,361,815,1026,1559,1161,1240,1371,697,1025,1180,636,911,705,481,1343,932,791,1233,1340,866,1353,834,707,602,753,333,574,618,307,433,418,794,917,191,450,467,492,654,678,778,261,414,699,740,674,347,501,387,733,813,1202,1114,599,722,1129,1472,1977,1289,976,989,979,344,1240,1689,524,399,865,904,495,566,254,517,311,667,282,642,1127,145,206,711,1041,672,1201,114,26,271,179,152,100,79,56,75,576,52,475,248,178,769,1072,934,1496,1344,0,0
Graduate or professional degree,204,393,171,480,111,67,83,347,151,61,117,130,177,435,61,108,172,17,27,10,15,25,159,17,41,42,18,96,120,61,18,14,44,19,52,88,79,65,70,212,200,43,98,151,92,18,34,0,207,49,58,11,0,45,195,285,159,78,110,212,296,339,335,414,172,21,208,12,0,38,29,3,25,60,15,12,189,456,358,491,550,755,447,275,217,185,183,8,22,20,9,22,10,35,71,92,235,412,272,18,35,42,3,128,401,258,437,276,389,567,275,59,9,213,290,369,146,242,124,64,35,34,58,108,18,67,415,584,55,85,81,67,13,41,101,20,81,239,44,34,45,31,82,13,9,66,35,38,26,0,16,27,271,433,484,307,323,203,89,8,4,0,45,451,172,184,96,197,162,162,222,173,233,100,90,66,223,22,83,409,416,595,250,149,66,71,19,53,562,215,265,77,880,751,914,433,498,303,201,623,639,1108,1269,1793,1085,712,1233,1229,1042,461,523,537,614,542,524,634,679,1112,1060,851,327,77,311,182,219,119,78,176,248,182,581,55,87,128,220,146,185,178,97,138,379,604,230,204,260,206,369,227,467,380,130,583,475,571,974,417,648,579,395,156,614,683,204,215,318,499,221,222,245,151,50,130,73,314,185,207,130,113,407,244,782,2,173,251,37,100,76,38,15,22,622,36,96,203,131,909,726,682,732,1287,0,0
INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 15 years and over,3177,2784,3777,4337,1077,2023,1261,2894,2091,2944,3533,4609,3100,3475,2926,2816,2210,1914,2801,2033,2502,1978,3476,1893,2244,1918,1594,1628,3450,1936,1301,1456,1438,1718,1802,2661,2607,2377,3826,4130,2771,1179,1637,1750,1926,1497,2170,1925,3413,1794,1403,1870,2716,2485,2652,3649,2371,1201,1524,2469,2598,1699,1696,2731,2729,1862,1727,1535,1015,1458,1437,1351,905,1502,1516,1647,1609,2424,1550,3502,2178,3149,3642,3064,2026,1528,1028,412,967,651,606,1022,731,1171,1426,1268,1892,2138,1638,1086,853,915,780,760,2010,2509,3134,1400,2424,2568,1285,1401,852,2183,1592,1747,1082,2950,2098,1317,780,1711,1376,1706,1190,1191,2521,3315,2811,2591,1903,987,2337,2030,2450,2306,2653,2863,3313,2786,1607,1249,2263,2166,2833,3827,2228,2116,2612,2011,2673,2026,2529,2487,1718,1364,1938,1117,1364,2003,2555,1208,995,3911,3189,2567,2179,3151,2771,3295,4717,4537,2979,3104,2895,2367,3235,2372,2461,2807,3445,2732,2190,1956,1078,1548,1502,2926,2386,3142,5263,1483,3372,1519,3790,1349,4551,3405,2606,3400,2608,4974,3349,3836,3821,2163,3195,3039,3075,3244,2043,2422,3972,2524,1751,3346,3942,3074,4582,2929,1942,3119,3588,1871,2422,2974,1467,2248,2491,3092,4399,1410,2390,2562,3074,3509,3634,2751,2280,3304,3721,3054,3143,2613,3277,1810,5540,3256,4875,3781,2271,2502,4640,4400,7088,4894,4384,3440,3996,2081,6170,5656,2792,1543,4009,3764,2133,3133,1744,2729,1809,2923,2477,2588,3840,2695,2404,3706,4324,4133,3910,906,1039,1750,1573,1093,703,1199,1260,902,4241,1174,2021,1776,1159,2268,3230,4023,5246,3566,0,0
"$1 to $9,999 or loss",365,196,500,281,93,306,130,262,108,119,453,394,449,269,313,335,569,239,88,281,438,221,477,291,384,189,246,281,595,93,172,163,145,322,149,293,299,284,434,331,268,118,137,168,122,235,226,165,830,152,144,152,476,453,455,550,162,138,130,296,231,128,175,278,259,200,129,118,217,151,185,193,259,248,109,301,180,214,211,1589,260,527,495,673,258,203,54,73,103,186,202,108,143,164,180,151,188,48,156,118,145,166,39,108,90,253,299,83,207,383,55,205,305,223,51,86,134,691,128,43,92,285,225,260,220,77,330,580,1252,1323,608,255,415,235,217,291,292,353,431,324,163,239,115,279,562,382,273,196,255,334,287,292,195,141,61,109,71,84,180,411,227,206,116,304,462,291,199,134,393,351,333,596,213,306,391,204,349,262,333,229,348,225,269,140,98,139,150,261,251,403,428,145,398,149,386,103,285,361,222,327,208,340,440,386,443,278,310,284,329,291,249,227,413,446,96,404,432,353,320,228,184,132,531,120,262,218,167,214,159,244,419,96,180,189,268,272,172,143,364,301,519,204,309,247,216,116,517,305,403,311,214,230,575,501,454,367,312,227,335,220,632,523,159,98,360,349,162,323,157,219,151,193,188,295,289,276,346,400,441,414,481,84,281,202,243,164,142,192,294,139,483,631,371,330,194,131,179,321,530,200,0,0
"$10,000 to $14,999",705,238,362,233,32,186,93,97,139,232,352,645,342,164,214,343,204,281,464,196,282,370,477,68,289,277,242,135,394,202,309,154,221,103,224,306,180,296,212,395,262,64,173,257,261,129,353,359,370,222,220,310,620,507,81,279,265,217,114,145,123,61,100,89,175,184,149,246,113,418,262,199,125,330,129,341,123,252,131,493,124,259,200,355,152,124,168,88,99,43,58,187,103,183,166,78,59,88,122,121,128,114,97,42,107,186,187,121,309,312,25,173,69,152,126,96,58,169,61,123,103,217,232,229,135,139,117,277,466,254,253,141,269,316,139,356,211,264,568,444,247,126,389,323,368,364,128,207,145,184,328,212,92,121,41,27,75,52,91,162,367,108,49,403,235,139,52,221,168,139,184,346,170,375,358,136,103,137,140,129,150,100,95,241,60,141,157,211,89,130,294,120,116,51,131,52,265,304,209,312,147,424,87,90,167,84,113,103,603,239,78,129,197,60,59,192,181,109,182,126,74,432,257,277,104,111,88,172,218,252,311,93,274,104,262,198,263,197,105,293,121,189,177,149,164,44,370,187,222,89,65,120,175,149,529,194,248,53,132,79,215,324,89,55,223,85,146,226,53,135,208,293,261,68,314,169,146,233,448,104,190,153,57,80,148,44,86,299,210,154,256,152,100,153,177,94,256,182,126,70,0,0
"$15,000 to $24,999",340,430,509,225,97,144,136,275,252,479,479,469,627,403,464,481,490,354,196,182,267,427,568,232,256,216,201,286,252,208,169,305,401,187,281,226,545,320,641,309,385,132,269,215,245,164,492,199,453,219,285,184,353,335,320,667,260,102,215,245,193,153,194,312,358,351,169,196,181,256,247,289,78,279,261,127,125,201,224,219,186,453,635,437,210,184,310,89,197,143,34,180,150,140,190,266,99,237,220,79,2,144,175,96,209,311,469,210,92,123,154,180,71,210,117,180,150,388,220,152,192,343,131,196,187,110,315,222,228,223,295,132,360,211,492,306,279,453,460,351,166,200,246,530,458,801,280,320,483,277,433,258,325,182,117,86,235,111,212,230,424,155,119,377,275,307,164,393,299,447,659,367,223,298,386,247,350,231,285,268,434,235,134,208,57,143,188,591,182,342,773,224,223,88,316,49,419,304,179,252,204,586,179,134,199,156,261,166,228,211,137,238,392,121,95,150,180,205,199,277,113,235,484,135,205,236,88,220,133,237,336,194,299,188,226,266,397,397,252,327,430,271,296,156,295,189,383,237,354,336,229,227,387,347,669,286,409,433,400,311,542,511,480,198,339,314,248,236,141,271,294,357,274,346,433,191,245,366,596,339,330,117,123,229,273,99,114,229,135,187,220,24,49,234,163,134,500,274,459,240,0,0
"$25,000 to $34,999",220,373,328,380,71,247,187,164,176,303,390,331,276,418,305,317,145,263,312,218,371,165,340,246,385,273,181,179,804,485,138,243,163,72,232,432,275,276,413,778,296,138,229,201,331,498,208,346,309,378,88,350,296,172,310,420,186,101,150,239,298,127,86,337,566,255,163,107,166,86,180,152,107,103,294,106,206,280,186,87,126,398,354,302,238,103,43,52,62,0,51,151,33,81,67,168,157,111,182,191,149,82,42,76,263,281,344,124,260,73,83,165,62,211,256,267,168,255,247,174,90,337,144,228,133,148,285,237,140,72,175,128,359,260,281,246,653,365,571,232,287,205,310,219,180,591,285,214,327,387,298,370,239,296,186,82,141,55,87,96,501,83,56,299,404,214,197,457,242,457,789,689,453,388,286,332,360,419,407,373,423,304,159,92,168,203,420,326,272,295,595,106,308,85,176,99,522,188,358,330,244,393,110,111,252,106,139,193,240,318,147,169,384,123,94,212,284,182,401,121,82,547,427,175,399,317,132,175,250,405,614,164,312,493,165,587,479,225,282,463,343,283,457,476,387,193,862,312,413,322,258,191,460,323,627,314,400,250,269,262,654,528,314,130,316,317,131,295,182,385,158,247,502,217,890,461,363,197,285,261,335,72,67,238,245,152,73,102,287,70,252,44,180,152,110,223,327,387,192,94,0,0
"$35,000 to $49,999",277,486,707,599,143,259,140,290,474,490,642,828,517,590,268,444,224,258,520,498,425,335,448,397,179,310,150,106,548,306,187,261,185,238,429,279,417,335,620,715,441,187,259,309,264,170,265,462,334,235,202,249,162,206,481,654,503,229,315,433,253,198,216,344,246,254,246,287,134,120,300,229,95,112,138,172,394,327,225,79,210,312,377,306,387,319,58,44,236,94,15,125,30,226,197,174,274,372,199,192,79,136,103,107,379,268,359,174,395,215,198,222,95,350,205,306,125,363,382,204,40,274,151,161,169,178,185,302,77,61,181,143,166,424,445,404,410,357,385,267,129,75,360,205,499,497,522,325,404,233,298,234,528,322,163,131,274,234,161,227,373,217,255,738,591,681,432,494,380,590,779,663,283,396,547,488,640,376,415,312,431,283,344,375,140,407,152,408,182,608,630,259,253,69,328,92,655,328,268,320,279,543,182,256,320,185,398,155,170,507,161,427,468,240,229,347,562,306,789,349,246,508,606,354,529,533,233,342,361,551,882,288,238,488,528,593,745,425,311,655,449,459,407,472,531,235,1062,461,1230,564,288,182,628,818,625,655,376,402,455,269,771,862,232,206,651,337,397,589,361,367,419,755,484,366,602,386,419,564,569,667,264,69,217,245,212,127,74,62,101,121,211,11,430,161,133,187,325,428,519,189,0,0
"$50,000 to $64,999",268,275,217,647,205,291,199,350,356,509,281,750,236,357,362,185,102,74,196,258,265,153,306,112,156,118,105,209,316,167,55,11,200,159,137,175,188,384,244,467,254,175,82,140,173,111,255,68,328,176,159,84,100,104,355,462,489,91,183,415,347,218,207,363,247,192,243,116,47,67,44,24,97,107,35,85,172,423,35,100,273,321,455,233,317,214,164,26,48,54,32,39,38,91,98,187,218,477,170,108,57,59,87,60,272,418,520,276,263,170,123,103,30,374,217,245,203,284,369,225,115,31,131,118,131,116,236,362,46,57,87,11,120,148,214,84,180,226,84,243,156,72,152,98,133,226,213,279,166,64,157,79,199,276,213,152,294,161,105,176,212,135,109,449,347,352,258,511,352,544,648,539,630,290,263,279,418,248,208,474,702,448,356,383,150,206,143,254,528,276,831,161,288,79,438,74,956,603,174,491,495,671,313,295,576,491,454,260,402,480,291,221,402,142,214,554,473,285,536,342,202,383,531,104,181,475,290,341,376,309,498,213,312,301,582,347,508,289,276,461,452,486,417,382,441,258,804,609,669,687,314,266,581,478,660,659,527,542,623,265,703,456,384,306,425,278,322,523,287,334,146,318,310,345,620,326,410,634,689,730,659,91,98,257,60,136,40,87,24,46,492,13,141,189,59,349,378,397,403,613,0,0
"$65,000 to $74,999",179,148,175,261,103,55,50,206,90,109,171,142,44,179,41,146,19,41,106,22,56,0,131,25,132,30,89,39,44,8,44,14,10,25,36,172,92,34,235,141,167,40,113,100,11,5,168,44,212,9,28,18,96,41,126,54,104,77,67,271,209,134,187,271,118,39,45,38,6,25,0,27,6,23,31,9,98,173,77,30,57,138,136,47,72,64,19,5,22,0,13,22,28,7,35,44,71,111,113,15,0,0,23,33,96,121,113,107,135,128,136,62,64,83,124,127,31,128,64,67,0,52,52,93,8,73,331,108,0,0,0,10,48,6,100,26,27,132,63,8,41,43,9,38,0,100,31,31,51,0,110,17,243,288,190,47,106,75,95,54,63,11,13,159,80,146,122,163,164,173,242,63,211,131,107,99,183,52,95,169,200,218,138,138,63,94,59,155,107,97,242,73,89,45,303,33,302,256,90,229,152,231,111,109,307,112,251,204,77,170,142,99,289,59,104,213,140,209,322,176,133,156,237,94,109,290,69,263,313,222,315,48,210,147,250,347,297,192,192,140,263,176,135,266,428,154,321,221,250,264,195,152,383,374,528,294,316,221,305,213,301,467,135,163,181,239,144,139,98,217,0,165,58,196,203,113,135,348,245,250,365,25,24,114,26,74,0,30,0,20,195,16,78,117,31,164,257,147,409,258,0,0
"$75,000 or more",353,419,289,1138,271,142,218,804,178,347,194,317,182,371,366,271,210,28,470,79,80,71,338,90,127,104,87,192,138,164,42,55,33,46,94,298,193,145,414,384,210,149,178,195,113,51,22,54,201,199,91,94,37,129,222,296,180,197,140,292,762,531,454,686,174,41,135,93,14,94,17,54,58,53,100,0,229,383,388,471,747,559,632,262,265,206,99,6,5,9,0,18,24,6,70,103,497,626,398,32,56,32,11,197,479,442,584,278,612,1011,459,94,23,264,453,301,147,349,383,240,76,75,102,190,11,169,620,837,0,52,37,25,87,67,211,141,168,55,131,49,64,95,66,79,115,141,145,111,141,22,41,102,569,750,695,677,575,312,259,126,34,57,60,590,485,212,326,465,699,394,801,711,481,445,217,220,280,136,126,688,561,774,524,216,160,81,178,77,508,612,905,190,1366,823,1497,592,924,670,749,880,771,1006,1708,1909,1267,602,1142,1392,799,706,701,760,1101,1099,771,951,1385,1264,1230,1047,717,397,291,349,351,516,256,437,526,628,773,223,380,474,523,630,516,594,396,335,811,779,599,352,523,346,988,653,957,896,546,953,1010,1186,2095,1693,1443,928,1276,342,1960,1519,642,304,1350,1397,418,595,316,548,294,312,287,612,398,332,256,637,686,1052,1057,125,52,208,51,79,74,85,41,28,788,17,358,260,203,931,976,1200,1829,1818,0,0
Median income (dollars),22860,35665,28153,52724,54358,33172,40511,59250,43769,44109,30845,37917,24162,37124,30729,27297,20303,22169,38191,34545,28615,22674,25498,29109,27646,28875,21305,25423,26526,29561,20895,24234,22885,23889,30287,31708,29911,31368,30950,34587,31640,40229,31029,32019,28316,28568,23008,30716,20819,29296,22277,26018,14738,15245,35124,29223,42728,37045,37868,45712,53241,57357,52139,49495,27385,25605,42522,27066,18443,16250,21589,21096,18250,16201,25836,13923,37737,41128,34351,9483,54705,30462,32941,21869,37460,39403,19363,18313,24409,18711,10057,19646,18199,21974,23309,29268,50313,56567,41196,31128,27230,23133,24160,40927,46995,41438,37388,46673,44129,59040,63880,26507,-,41145,51250,42571,34904,27695,41508,44048,22371,24371,22283,27431,19589,37917,48628,39879,8219,7253,12850,16472,23366,29828,29836,24492,30522,25797,22713,20717,26343,24185,28267,19831,19430,25034,32265,31622,28732,23013,22340,25581,45523,55980,69583,75881,54375,50395,39063,22349,28494,26214,38689,38389,35853,39316,41990,38455,44764,38678,40664,34829,49537,31821,30645,36711,40755,31695,31149,50625,42837,53767,50215,46104,42841,37275,29677,27484,52174,40478,40520,36642,60669,102917,66420,80750,50372,50364,47434,52720,57582,46235,84053,87391,60318,57823,56875,75993,38125,47337,55217,47470,49454,66413,70426,58014,56278,66650,53914,60564,62802,36828,34690,40371,40302,47825,47321,46711,52176,42305,39562,39763,36616,41262,47425,43462,41585,47593,38664,37517,47654,50329,38750,41618,45505,49758,43687,49623,42961,52009,50016,59859,46070,49372,52927,58915,55189,54057,57125,39090,51913,47921,46543,51762,50768,63036,45845,43028,44269,44222,36935,40527,33844,45756,32194,36119,36485,49091,39872,53250,53436,28125,24933,39276,24283,31958,21372,17131,18578,19021,50619,5414,41294,27411,25089,64521,50238,51863,65750,77891,-,-
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 1 year and over for whom poverty status is determined,4586,3378,5466,5922,1256,2875,1604,3718,2720,4081,4547,5520,3561,4356,4347,3605,2549,3052,3882,2758,3301,2554,4275,2502,3073,2630,1997,2146,4289,2529,2194,1894,2017,2085,2338,3831,3743,2845,4775,5258,3375,1443,2166,2420,2238,2450,2996,2729,4164,2078,1638,2796,3702,3211,3430,4586,3042,1441,1689,2783,3179,1954,2132,3556,3477,2751,2213,2185,1276,1757,2226,1800,1000,1916,1975,2201,2076,2760,1686,1388,2459,3049,3779,3135,1919,1639,1200,614,1358,800,700,1365,1170,1694,1767,1548,2487,2515,1964,1603,1101,1291,1004,925,2278,2231,3199,1427,2463,2248,1453,2086,892,2544,1863,2096,1025,2528,2856,1720,836,2428,1502,1864,1322,1782,2566,2848,1666,1638,1823,987,3284,2544,3234,3198,3453,3886,4840,3819,2160,1970,3060,2760,4027,5220,2720,2850,3794,2788,3664,2662,2811,2788,1918,1584,2215,1298,1785,3016,2972,1540,1342,4838,3508,3063,2663,3602,3319,3727,5990,5683,3645,3935,3713,3313,4126,3383,3435,3191,3954,3175,2590,2296,1356,1894,1740,3810,2916,3901,5910,1839,4215,2075,4433,1634,5647,3776,2966,3860,3202,5543,4392,5045,5144,2667,3756,3733,3377,3820,2422,3166,4301,3169,2089,3760,4565,3866,5303,3452,2299,3996,4274,2120,2870,3256,1763,2771,2901,3600,4970,1600,2755,2911,3657,4415,4316,3329,2565,4040,4224,3607,3621,3060,3793,2221,6359,3819,5397,4642,2759,3098,5729,5662,9036,5941,5066,3821,4644,2260,7433,6853,3084,1791,5004,4765,2464,3901,2141,3180,1901,3369,3064,2918,4336,3678,2755,4108,4947,4328,4410,1103,1313,2167,2629,1379,936,1673,1980,1109,2774,304,2177,2026,1374,2113,3449,4094,6843,3592,0,0
Below 100 percent of the poverty level,2043,350,2096,771,52,1037,185,292,406,392,1223,487,526,652,1192,648,488,1531,763,830,664,597,837,703,811,1053,711,428,1130,387,857,829,608,725,470,1008,1632,347,992,1377,798,280,154,353,522,848,701,625,1012,536,500,961,1168,1300,715,579,390,148,235,256,242,92,174,148,1403,944,526,705,379,831,899,616,200,717,581,1219,432,444,327,260,433,521,821,1484,237,276,490,255,425,258,474,588,736,569,650,271,499,114,218,264,347,595,352,101,280,369,734,194,618,401,192,626,372,293,129,225,89,502,518,247,253,896,687,764,549,862,473,611,1342,1296,1036,480,1515,607,410,838,612,1129,1636,1604,668,933,865,769,1537,1378,248,728,657,995,1589,1033,221,222,62,44,86,53,228,1197,328,465,258,1075,713,393,214,402,181,365,709,1033,251,456,704,778,884,499,764,304,401,150,158,208,74,268,183,1565,294,163,361,395,203,23,147,61,271,454,328,465,182,754,109,197,252,413,315,200,894,302,116,121,323,56,53,175,179,27,628,186,159,332,662,350,469,242,175,265,252,681,384,197,348,110,406,280,483,363,132,648,507,179,487,288,413,78,427,139,397,194,92,144,750,254,676,185,209,253,234,106,273,137,462,108,194,88,281,288,213,53,340,732,582,54,631,382,309,736,1096,297,462,246,438,398,1201,236,387,793,1125,467,704,204,774,607,445,143,427,378,722,176,0,0
100 to 149 percent of the poverty level,747,371,1204,375,60,192,155,42,412,393,876,383,641,295,677,429,333,573,665,381,442,674,399,384,749,358,349,240,574,248,459,341,449,114,246,266,130,252,549,325,542,130,283,357,146,560,703,938,354,212,253,859,1325,905,436,768,187,171,91,85,32,19,80,530,220,357,168,474,134,61,663,303,108,465,516,680,259,221,176,110,52,242,552,253,89,193,113,73,193,246,145,180,106,457,392,161,428,28,116,287,345,258,101,153,164,228,409,100,83,90,206,220,137,494,38,275,23,345,152,127,81,312,36,129,160,164,159,139,99,97,169,93,451,518,432,665,706,458,1113,811,346,321,492,924,934,1205,429,334,1070,847,429,278,105,212,33,52,71,23,438,416,271,307,292,341,217,267,49,327,371,170,351,614,241,613,465,135,264,984,732,234,447,275,306,208,90,175,208,262,122,543,769,288,70,8,109,24,129,112,423,185,174,223,36,16,280,15,88,61,118,333,65,557,254,52,51,21,204,51,215,58,94,387,403,295,271,222,99,63,21,65,284,131,102,43,133,375,292,421,340,161,121,38,110,142,117,160,212,46,124,358,39,277,160,425,472,47,328,181,54,254,430,437,346,157,282,179,81,182,150,166,56,248,34,230,307,566,241,112,118,192,195,297,308,412,393,52,81,464,359,61,111,10,42,307,257,56,377,124,75,100,0,0
At or above 150 percent of the poverty level,1796,2657,2166,4776,1144,1646,1264,3384,1902,3296,2448,4650,2394,3409,2478,2528,1728,948,2454,1547,2195,1283,3039,1415,1513,1219,937,1478,2585,1894,878,724,960,1246,1622,2557,1981,2246,3234,3556,2035,1033,1729,1710,1570,1042,1592,1166,2798,1330,885,976,1209,1006,2279,3239,2465,1122,1363,2442,2905,1843,1878,2878,1854,1450,1519,1006,763,865,664,881,692,734,878,302,1385,2095,1183,1018,1974,2286,2406,1398,1593,1170,597,286,740,296,81,597,328,668,725,1116,1560,2373,1630,1052,409,438,551,671,1834,1634,2056,1133,1762,1757,1055,1240,383,1757,1696,1596,913,1681,2186,1346,502,1220,779,971,613,756,1934,2098,225,245,618,414,1318,1419,2392,1695,2135,2299,2091,1404,1146,716,1703,1067,1556,2637,2043,1788,2067,946,1646,1351,2485,2354,1823,1488,2058,1222,1119,1403,2373,768,792,3422,2578,2403,2400,2873,2767,3192,4930,4036,3153,2866,2544,2400,2978,1900,1939,2653,3106,2750,2126,1880,1192,1451,1349,1983,2500,3195,4780,1156,3942,2044,4177,1549,5247,3210,2215,3210,2846,4566,4247,4832,4612,2239,3353,3472,2365,3185,2241,2488,3724,3061,1985,3564,4182,3788,4460,3208,2046,3277,3209,1475,2130,2792,1489,2443,2628,2854,4302,1272,2305,2758,3118,3760,3541,2545,2093,3231,3596,3390,3024,2630,3263,1983,5720,3634,4876,4090,2628,2677,4819,4983,7888,5709,4529,3387,4356,1900,6730,6279,2276,1526,4528,4498,2102,3431,1778,2961,1505,2389,2448,2634,3398,2730,2205,3260,3733,3839,3753,560,567,1357,1035,1091,468,416,496,581,1959,90,1361,1112,672,1914,2645,3592,6046,3316,0,0
HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
